NUTS level,NUTS code,Region name,Year,Value
NUTS3,UKI75,Hounslow and Richmond upon Thames,1997-01-01,17056
NUTS3,UKI75,Hounslow and Richmond upon Thames,1998-01-01,18696
NUTS3,UKI75,Hounslow and Richmond upon Thames,1999-01-01,19811
NUTS3,UKI75,Hounslow and Richmond upon Thames,2000-01-01,21170
NUTS3,UKI75,Hounslow and Richmond upon Thames,2001-01-01,21042
NUTS3,UKI75,Hounslow and Richmond upon Thames,2002-01-01,21885
NUTS3,UKI75,Hounslow and Richmond upon Thames,2003-01-01,22848
NUTS3,UKI75,Hounslow and Richmond upon Thames,2004-01-01,23279
NUTS3,UKI75,Hounslow and Richmond upon Thames,2005-01-01,23872
NUTS3,UKI75,Hounslow and Richmond upon Thames,2006-01-01,24570
NUTS3,UKI75,Hounslow and Richmond upon Thames,2007-01-01,25644
NUTS3,UKI75,Hounslow and Richmond upon Thames,2008-01-01,27520
NUTS3,UKI75,Hounslow and Richmond upon Thames,2009-01-01,25670
NUTS3,UKI75,Hounslow and Richmond upon Thames,2010-01-01,26483
NUTS3,UKI75,Hounslow and Richmond upon Thames,2011-01-01,27842
NUTS3,UKI75,Hounslow and Richmond upon Thames,2012-01-01,29726
NUTS3,UKI75,Hounslow and Richmond upon Thames,2013-01-01,31704
NUTS3,UKI75,Hounslow and Richmond upon Thames,2014-01-01,32955
NUTS1,UKC,North East,1997-01-01,9734
NUTS1,UKC,North East,1998-01-01,10091
NUTS1,UKC,North East,1999-01-01,10478
NUTS1,UKC,North East,2000-01-01,10849
NUTS1,UKC,North East,2001-01-01,11376
NUTS1,UKC,North East,2002-01-01,12214
NUTS1,UKC,North East,2003-01-01,13055
NUTS1,UKC,North East,2004-01-01,14134
NUTS1,UKC,North East,2005-01-01,14900
NUTS1,UKC,North East,2006-01-01,15722
NUTS1,UKC,North East,2007-01-01,16159
NUTS1,UKC,North East,2008-01-01,16461
NUTS1,UKC,North East,2009-01-01,16082
NUTS1,UKC,North East,2010-01-01,16453
NUTS1,UKC,North East,2011-01-01,16866
NUTS1,UKC,North East,2012-01-01,17225
NUTS1,UKC,North East,2013-01-01,17697
NUTS1,UKC,North East,2014-01-01,18216
NUTS1,UKD,North West,1997-01-01,11401
NUTS1,UKD,North West,1998-01-01,12034
NUTS1,UKD,North West,1999-01-01,12581
NUTS1,UKD,North West,2000-01-01,12821
NUTS1,UKD,North West,2001-01-01,13626
NUTS1,UKD,North West,2002-01-01,14467
NUTS1,UKD,North West,2003-01-01,15277
NUTS1,UKD,North West,2004-01-01,16224
NUTS1,UKD,North West,2005-01-01,16845
NUTS1,UKD,North West,2006-01-01,17935
NUTS1,UKD,North West,2007-01-01,18662
NUTS1,UKD,North West,2008-01-01,18929
NUTS1,UKD,North West,2009-01-01,18788
NUTS1,UKD,North West,2010-01-01,19218
NUTS1,UKD,North West,2011-01-01,19036
NUTS1,UKD,North West,2012-01-01,19627
NUTS1,UKD,North West,2013-01-01,20455
NUTS1,UKD,North West,2014-01-01,21011
NUTS1,UKE,Yorkshire and The Humber,1997-01-01,11320
NUTS1,UKE,Yorkshire and The Humber,1998-01-01,11839
NUTS1,UKE,Yorkshire and The Humber,1999-01-01,11985
NUTS1,UKE,Yorkshire and The Humber,2000-01-01,12473
NUTS1,UKE,Yorkshire and The Humber,2001-01-01,12948
NUTS1,UKE,Yorkshire and The Humber,2002-01-01,13905
NUTS1,UKE,Yorkshire and The Humber,2003-01-01,14899
NUTS1,UKE,Yorkshire and The Humber,2004-01-01,15785
NUTS1,UKE,Yorkshire and The Humber,2005-01-01,16439
NUTS1,UKE,Yorkshire and The Humber,2006-01-01,17217
NUTS1,UKE,Yorkshire and The Humber,2007-01-01,18212
NUTS1,UKE,Yorkshire and The Humber,2008-01-01,18303
NUTS1,UKE,Yorkshire and The Humber,2009-01-01,18161
NUTS1,UKE,Yorkshire and The Humber,2010-01-01,18296
NUTS1,UKE,Yorkshire and The Humber,2011-01-01,18567
NUTS1,UKE,Yorkshire and The Humber,2012-01-01,18841
NUTS1,UKE,Yorkshire and The Humber,2013-01-01,19314
NUTS1,UKE,Yorkshire and The Humber,2014-01-01,19863
NUTS1,UKF,East Midlands,1997-01-01,11985
NUTS1,UKF,East Midlands,1998-01-01,12300
NUTS1,UKF,East Midlands,1999-01-01,12466
NUTS1,UKF,East Midlands,2000-01-01,12900
NUTS1,UKF,East Midlands,2001-01-01,13414
NUTS1,UKF,East Midlands,2002-01-01,13956
NUTS1,UKF,East Midlands,2003-01-01,14850
NUTS1,UKF,East Midlands,2004-01-01,15391
NUTS1,UKF,East Midlands,2005-01-01,16291
NUTS1,UKF,East Midlands,2006-01-01,17096
NUTS1,UKF,East Midlands,2007-01-01,17866
NUTS1,UKF,East Midlands,2008-01-01,18115
NUTS1,UKF,East Midlands,2009-01-01,17504
NUTS1,UKF,East Midlands,2010-01-01,18329
NUTS1,UKF,East Midlands,2011-01-01,18764
NUTS1,UKF,East Midlands,2012-01-01,19087
NUTS1,UKF,East Midlands,2013-01-01,19902
NUTS1,UKF,East Midlands,2014-01-01,20524
NUTS1,UKG,West Midlands,1997-01-01,12011
NUTS1,UKG,West Midlands,1998-01-01,12663
NUTS1,UKG,West Midlands,1999-01-01,13215
NUTS1,UKG,West Midlands,2000-01-01,13490
NUTS1,UKG,West Midlands,2001-01-01,13878
NUTS1,UKG,West Midlands,2002-01-01,14461
NUTS1,UKG,West Midlands,2003-01-01,15179
NUTS1,UKG,West Midlands,2004-01-01,15996
NUTS1,UKG,West Midlands,2005-01-01,16596
NUTS1,UKG,West Midlands,2006-01-01,17329
NUTS1,UKG,West Midlands,2007-01-01,17826
NUTS1,UKG,West Midlands,2008-01-01,17936
NUTS1,UKG,West Midlands,2009-01-01,17241
NUTS1,UKG,West Midlands,2010-01-01,17951
NUTS1,UKG,West Midlands,2011-01-01,18404
NUTS1,UKG,West Midlands,2012-01-01,18960
NUTS1,UKG,West Midlands,2013-01-01,19630
NUTS1,UKG,West Midlands,2014-01-01,20086
NUTS1,UKH,East of England,1997-01-01,13285
NUTS1,UKH,East of England,1998-01-01,13856
NUTS1,UKH,East of England,1999-01-01,14178
NUTS1,UKH,East of England,2000-01-01,15086
NUTS1,UKH,East of England,2001-01-01,15731
NUTS1,UKH,East of England,2002-01-01,16414
NUTS1,UKH,East of England,2003-01-01,17539
NUTS1,UKH,East of England,2004-01-01,18060
NUTS1,UKH,East of England,2005-01-01,18830
NUTS1,UKH,East of England,2006-01-01,19870
NUTS1,UKH,East of England,2007-01-01,20467
NUTS1,UKH,East of England,2008-01-01,21067
NUTS1,UKH,East of England,2009-01-01,20369
NUTS1,UKH,East of England,2010-01-01,20873
NUTS1,UKH,East of England,2011-01-01,21090
NUTS1,UKH,East of England,2012-01-01,21528
NUTS1,UKH,East of England,2013-01-01,22137
NUTS1,UKH,East of England,2014-01-01,23063
NUTS1,UKJ,South East,1997-01-01,14698
NUTS1,UKJ,South East,1998-01-01,15580
NUTS1,UKJ,South East,1999-01-01,16256
NUTS1,UKJ,South East,2000-01-01,17152
NUTS1,UKJ,South East,2001-01-01,17892
NUTS1,UKJ,South East,2002-01-01,18969
NUTS1,UKJ,South East,2003-01-01,19750
NUTS1,UKJ,South East,2004-01-01,20231
NUTS1,UKJ,South East,2005-01-01,21089
NUTS1,UKJ,South East,2006-01-01,21981
NUTS1,UKJ,South East,2007-01-01,22953
NUTS1,UKJ,South East,2008-01-01,23539
NUTS1,UKJ,South East,2009-01-01,23032
NUTS1,UKJ,South East,2010-01-01,23972
NUTS1,UKJ,South East,2011-01-01,24410
NUTS1,UKJ,South East,2012-01-01,25396
NUTS1,UKJ,South East,2013-01-01,26276
NUTS1,UKJ,South East,2014-01-01,27012
NUTS1,UKK,South West,1997-01-01,12350
NUTS1,UKK,South West,1998-01-01,12680
NUTS1,UKK,South West,1999-01-01,13113
NUTS1,UKK,South West,2000-01-01,13795
NUTS1,UKK,South West,2001-01-01,14469
NUTS1,UKK,South West,2002-01-01,15208
NUTS1,UKK,South West,2003-01-01,16191
NUTS1,UKK,South West,2004-01-01,17007
NUTS1,UKK,South West,2005-01-01,17706
NUTS1,UKK,South West,2006-01-01,18420
NUTS1,UKK,South West,2007-01-01,19413
NUTS1,UKK,South West,2008-01-01,19836
NUTS1,UKK,South West,2009-01-01,19688
NUTS1,UKK,South West,2010-01-01,20494
NUTS1,UKK,South West,2011-01-01,20465
NUTS1,UKK,South West,2012-01-01,20899
NUTS1,UKK,South West,2013-01-01,21644
NUTS1,UKK,South West,2014-01-01,22324
Other,UK0,England,1997-01-01,13676
Other,UK0,England,1998-01-01,14369
Other,UK0,England,1999-01-01,14880
Other,UK0,England,2000-01-01,15647
Other,UK0,England,2001-01-01,16262
Other,UK0,England,2002-01-01,17084
Other,UK0,England,2003-01-01,18071
Other,UK0,England,2004-01-01,18911
Other,UK0,England,2005-01-01,19878
Other,UK0,England,2006-01-01,20800
Other,UK0,England,2007-01-01,21811
Other,UK0,England,2008-01-01,22245
Other,UK0,England,2009-01-01,21827
Other,UK0,England,2010-01-01,22501
Other,UK0,England,2011-01-01,23006
Other,UK0,England,2012-01-01,23633
Other,UK0,England,2013-01-01,24464
Other,UK0,England,2014-01-01,25367
NUTS1,UKL,Wales,1997-01-01,9801
NUTS1,UKL,Wales,1998-01-01,10057
NUTS1,UKL,Wales,1999-01-01,10385
NUTS1,UKL,Wales,2000-01-01,10957
NUTS1,UKL,Wales,2001-01-01,11126
NUTS1,UKL,Wales,2002-01-01,11740
NUTS1,UKL,Wales,2003-01-01,12615
NUTS1,UKL,Wales,2004-01-01,13558
NUTS1,UKL,Wales,2005-01-01,14229
NUTS1,UKL,Wales,2006-01-01,14933
NUTS1,UKL,Wales,2007-01-01,15522
NUTS1,UKL,Wales,2008-01-01,15336
NUTS1,UKL,Wales,2009-01-01,15444
NUTS1,UKL,Wales,2010-01-01,15554
NUTS1,UKL,Wales,2011-01-01,16215
NUTS1,UKL,Wales,2012-01-01,16649
NUTS1,UKL,Wales,2013-01-01,17215
NUTS1,UKL,Wales,2014-01-01,17573
NUTS1,UKM,Scotland,1997-01-01,12645
NUTS1,UKM,Scotland,1998-01-01,13261
NUTS1,UKM,Scotland,1999-01-01,13246
NUTS1,UKM,Scotland,2000-01-01,13888
NUTS1,UKM,Scotland,2001-01-01,14711
NUTS1,UKM,Scotland,2002-01-01,15332
NUTS1,UKM,Scotland,2003-01-01,16197
NUTS1,UKM,Scotland,2004-01-01,17229
NUTS1,UKM,Scotland,2005-01-01,18263
NUTS1,UKM,Scotland,2006-01-01,19377
NUTS1,UKM,Scotland,2007-01-01,20212
NUTS1,UKM,Scotland,2008-01-01,20661
NUTS1,UKM,Scotland,2009-01-01,20679
NUTS1,UKM,Scotland,2010-01-01,20458
NUTS1,UKM,Scotland,2011-01-01,20809
NUTS1,UKM,Scotland,2012-01-01,21190
NUTS1,UKM,Scotland,2013-01-01,22174
NUTS1,UKM,Scotland,2014-01-01,23102
NUTS1,UKN,Northern Ireland,1997-01-01,11135
NUTS1,UKN,Northern Ireland,1998-01-01,11159
NUTS1,UKN,Northern Ireland,1999-01-01,11668
NUTS1,UKN,Northern Ireland,2000-01-01,12466
NUTS1,UKN,Northern Ireland,2001-01-01,12840
NUTS1,UKN,Northern Ireland,2002-01-01,13156
NUTS1,UKN,Northern Ireland,2003-01-01,14441
NUTS1,UKN,Northern Ireland,2004-01-01,14953
NUTS1,UKN,Northern Ireland,2005-01-01,15823
NUTS1,UKN,Northern Ireland,2006-01-01,16851
NUTS1,UKN,Northern Ireland,2007-01-01,17962
NUTS1,UKN,Northern Ireland,2008-01-01,17695
NUTS1,UKN,Northern Ireland,2009-01-01,17076
NUTS1,UKN,Northern Ireland,2010-01-01,17293
NUTS1,UKN,Northern Ireland,2011-01-01,17527
NUTS1,UKN,Northern Ireland,2012-01-01,17923
NUTS1,UKN,Northern Ireland,2013-01-01,18329
NUTS1,UKN,Northern Ireland,2014-01-01,18682
UK,UK,United Kingdom,1997-01-01,13581
UK,UK,United Kingdom,1998-01-01,14193
UK,UK,United Kingdom,1999-01-01,14675
UK,UK,United Kingdom,2000-01-01,15539
UK,UK,United Kingdom,2001-01-01,16119
UK,UK,United Kingdom,2002-01-01,16891
UK,UK,United Kingdom,2003-01-01,17870
UK,UK,United Kingdom,2004-01-01,18732
UK,UK,United Kingdom,2005-01-01,19744
UK,UK,United Kingdom,2006-01-01,20745
UK,UK,United Kingdom,2007-01-01,21708
UK,UK,United Kingdom,2008-01-01,22152
UK,UK,United Kingdom,2009-01-01,21659
UK,UK,United Kingdom,2010-01-01,22271
UK,UK,United Kingdom,2011-01-01,22806
UK,UK,United Kingdom,2012-01-01,23323
UK,UK,United Kingdom,2013-01-01,24131
UK,UK,United Kingdom,2014-01-01,24958
