NUTS level,NUTS code,Area name,Year,Value
NUTS3,UKI52,Barking & Dagenham and Havering,2009,6833
NUTS3,UKI52,Barking & Dagenham and Havering,2010,7346
NUTS3,UKI52,Barking & Dagenham and Havering,2011,7680
NUTS3,UKI52,Barking & Dagenham and Havering,2012,8062
NUTS3,UKI52,Barking & Dagenham and Havering,2013,8351
NUTS3,UKI52,Barking & Dagenham and Havering,2014,8897
NUTS3,UKI53,Redbridge and Waltham Forest,1997,4108
NUTS3,UKI53,Redbridge and Waltham Forest,1998,4378
NUTS3,UKI53,Redbridge and Waltham Forest,1999,4584
NUTS3,UKI53,Redbridge and Waltham Forest,2000,4844
NUTS3,UKI53,Redbridge and Waltham Forest,2001,4948
NUTS3,UKI53,Redbridge and Waltham Forest,2002,5164
NUTS3,UKI53,Redbridge and Waltham Forest,2003,5441
NUTS3,UKI53,Redbridge and Waltham Forest,2004,5662
NUTS3,UKI53,Redbridge and Waltham Forest,2005,5955
NUTS3,UKI53,Redbridge and Waltham Forest,2006,6310
NUTS3,UKI53,Redbridge and Waltham Forest,2007,6600
NUTS3,UKI53,Redbridge and Waltham Forest,2008,6867
NUTS3,UKI53,Redbridge and Waltham Forest,2009,6517
NUTS3,UKI53,Redbridge and Waltham Forest,2010,6776
NUTS3,UKI53,Redbridge and Waltham Forest,2011,7268
NUTS3,UKI53,Redbridge and Waltham Forest,2012,7794
NUTS3,UKI53,Redbridge and Waltham Forest,2013,8232
NUTS3,UKI53,Redbridge and Waltham Forest,2014,8884
NUTS3,UKI53,Redbridge and Waltham Forest,1997,4108
NUTS3,UKI53,Redbridge and Waltham Forest,1998,4378
NUTS3,UKI53,Redbridge and Waltham Forest,1999,4584
NUTS3,UKI53,Redbridge and Waltham Forest,2000,4844
NUTS3,UKI53,Redbridge and Waltham Forest,2001,4948
NUTS3,UKI53,Redbridge and Waltham Forest,2002,5164
NUTS3,UKI53,Redbridge and Waltham Forest,2003,5441
NUTS3,UKI53,Redbridge and Waltham Forest,2004,5662
NUTS3,UKI53,Redbridge and Waltham Forest,2005,5955
NUTS3,UKI53,Redbridge and Waltham Forest,2006,6310
NUTS3,UKI53,Redbridge and Waltham Forest,2007,6600
NUTS3,UKI53,Redbridge and Waltham Forest,2008,6867
NUTS3,UKI53,Redbridge and Waltham Forest,2009,6517
NUTS3,UKI53,Redbridge and Waltham Forest,2010,6776
NUTS3,UKI53,Redbridge and Waltham Forest,2011,7268
NUTS3,UKI53,Redbridge and Waltham Forest,2012,7794
NUTS3,UKI53,Redbridge and Waltham Forest,2013,8232
NUTS3,UKI53,Redbridge and Waltham Forest,2014,8884
NUTS3,UKI54,Enfield,1997,3524
NUTS3,UKI54,Enfield,1998,3760
NUTS3,UKI54,Enfield,1999,3921
NUTS3,UKI54,Enfield,2000,4138
NUTS3,UKI54,Enfield,2001,4266
NUTS3,UKI54,Enfield,2002,4483
NUTS3,UKI54,Enfield,2003,4710
NUTS3,UKI54,Enfield,2004,4909
NUTS3,UKI54,Enfield,2005,5170
NUTS3,UKI54,Enfield,2006,5480
NUTS3,UKI54,Enfield,2007,5756
NUTS3,UKI54,Enfield,2008,5922
NUTS3,UKI54,Enfield,2009,5705
NUTS3,UKI54,Enfield,2010,6005
NUTS3,UKI54,Enfield,2011,6282
NUTS3,UKI54,Enfield,2012,6698
NUTS3,UKI54,Enfield,2013,6811
NUTS3,UKI54,Enfield,2014,7352
NUTS3,UKI54,Enfield,1997,3524
NUTS3,UKI54,Enfield,1998,3760
NUTS3,UKI54,Enfield,1999,3921
NUTS3,UKI54,Enfield,2000,4138
NUTS3,UKI54,Enfield,2001,4266
NUTS3,UKI54,Enfield,2002,4483
NUTS3,UKI54,Enfield,2003,4710
NUTS3,UKI54,Enfield,2004,4909
NUTS3,UKI54,Enfield,2005,5170
NUTS3,UKI54,Enfield,2006,5480
NUTS3,UKI54,Enfield,2007,5756
NUTS3,UKI54,Enfield,2008,5922
NUTS3,UKI54,Enfield,2009,5705
NUTS3,UKI54,Enfield,2010,6005
NUTS3,UKI54,Enfield,2011,6282
NUTS3,UKI54,Enfield,2012,6698
NUTS3,UKI54,Enfield,2013,6811
NUTS3,UKI54,Enfield,2014,7352
NUTS2,UKI6,Outer London - South,1997,14526
NUTS2,UKI6,Outer London - South,1998,15710
NUTS2,UKI6,Outer London - South,1999,16569
NUTS2,UKI6,Outer London - South,2000,17594
NUTS2,UKI6,Outer London - South,2001,17887
NUTS2,UKI6,Outer London - South,2002,18770
NUTS2,UKI6,Outer London - South,2003,19839
NUTS2,UKI6,Outer London - South,2004,20647
NUTS2,UKI6,Outer London - South,2005,21657
NUTS2,UKI6,Outer London - South,2006,22913
NUTS2,UKI6,Outer London - South,2007,24166
NUTS2,UKI6,Outer London - South,2008,24548
NUTS2,UKI6,Outer London - South,2009,23358
NUTS2,UKI6,Outer London - South,2010,24132
NUTS2,UKI6,Outer London - South,2011,24788
NUTS2,UKI6,Outer London - South,2012,25823
NUTS2,UKI6,Outer London - South,2013,26387
NUTS2,UKI6,Outer London - South,2014,28626
NUTS2,UKI6,Outer London - South,1997,14526
NUTS2,UKI6,Outer London - South,1998,15710
NUTS2,UKI6,Outer London - South,1999,16569
NUTS2,UKI6,Outer London - South,2000,17594
NUTS2,UKI6,Outer London - South,2001,17887
NUTS2,UKI6,Outer London - South,2002,18770
NUTS2,UKI6,Outer London - South,2003,19839
NUTS2,UKI6,Outer London - South,2004,20647
NUTS2,UKI6,Outer London - South,2005,21657
NUTS2,UKI6,Outer London - South,2006,22913
NUTS2,UKI6,Outer London - South,2007,24166
NUTS2,UKI6,Outer London - South,2008,24548
NUTS2,UKI6,Outer London - South,2009,23358
NUTS2,UKI6,Outer London - South,2010,24132
NUTS2,UKI6,Outer London - South,2011,24788
NUTS2,UKI6,Outer London - South,2012,25823
NUTS2,UKI6,Outer London - South,2013,26387
NUTS2,UKI6,Outer London - South,2014,28626
NUTS3,UKI61,Bromley,1997,3840
NUTS3,UKI61,Bromley,1998,4152
NUTS3,UKI61,Bromley,1999,4358
NUTS3,UKI61,Bromley,2000,4598
NUTS3,UKI61,Bromley,2001,4716
NUTS3,UKI61,Bromley,2002,4947
NUTS3,UKI61,Bromley,2003,5242
NUTS3,UKI61,Bromley,2004,5472
NUTS3,UKI61,Bromley,2005,5744
NUTS3,UKI61,Bromley,2006,6091
NUTS3,UKI61,Bromley,2007,6401
NUTS3,UKI61,Bromley,2008,5974
NUTS3,UKI61,Bromley,2009,5857
NUTS3,UKI61,Bromley,2010,5863
NUTS3,UKI61,Bromley,2011,5966
NUTS3,UKI61,Bromley,2012,6289
NUTS3,UKI61,Bromley,2013,6421
NUTS3,UKI61,Bromley,2014,7025
NUTS3,UKI61,Bromley,1997,3840
NUTS3,UKI61,Bromley,1998,4152
NUTS3,UKI61,Bromley,1999,4358
NUTS3,UKI61,Bromley,2000,4598
NUTS3,UKI61,Bromley,2001,4716
NUTS3,UKI61,Bromley,2002,4947
NUTS3,UKI61,Bromley,2003,5242
NUTS3,UKI61,Bromley,2004,5472
NUTS3,UKI61,Bromley,2005,5744
NUTS3,UKI61,Bromley,2006,6091
NUTS3,UKI61,Bromley,2007,6401
NUTS3,UKI61,Bromley,2008,5974
NUTS3,UKI61,Bromley,2009,5857
NUTS3,UKI61,Bromley,2010,5863
NUTS3,UKI61,Bromley,2011,5966
NUTS3,UKI61,Bromley,2012,6289
NUTS3,UKI61,Bromley,2013,6421
NUTS3,UKI61,Bromley,2014,7025
NUTS3,UKI62,Croydon,1997,4237
NUTS3,UKI62,Croydon,1998,4566
NUTS3,UKI62,Croydon,1999,4790
NUTS3,UKI62,Croydon,2000,5064
NUTS3,UKI62,Croydon,2001,5138
NUTS3,UKI62,Croydon,2002,5429
NUTS3,UKI62,Croydon,2003,5763
NUTS3,UKI62,Croydon,2004,6011
NUTS3,UKI62,Croydon,2005,6315
NUTS3,UKI62,Croydon,2006,6691
NUTS3,UKI62,Croydon,2007,7067
NUTS3,UKI62,Croydon,2008,7214
NUTS3,UKI62,Croydon,2009,6615
NUTS3,UKI62,Croydon,2010,6699
NUTS3,UKI62,Croydon,2011,6653
NUTS3,UKI62,Croydon,2012,6741
NUTS3,UKI62,Croydon,2013,6796
NUTS3,UKI62,Croydon,2014,7495
NUTS3,UKI62,Croydon,1997,4237
NUTS3,UKI62,Croydon,1998,4566
NUTS3,UKI62,Croydon,1999,4790
NUTS3,UKI62,Croydon,2000,5064
NUTS3,UKI62,Croydon,2001,5138
NUTS3,UKI62,Croydon,2002,5429
NUTS3,UKI62,Croydon,2003,5763
NUTS3,UKI62,Croydon,2004,6011
NUTS3,UKI62,Croydon,2005,6315
NUTS3,UKI62,Croydon,2006,6691
NUTS3,UKI62,Croydon,2007,7067
NUTS3,UKI62,Croydon,2008,7214
NUTS3,UKI62,Croydon,2009,6615
NUTS3,UKI62,Croydon,2010,6699
NUTS3,UKI62,Croydon,2011,6653
NUTS3,UKI62,Croydon,2012,6741
NUTS3,UKI62,Croydon,2013,6796
NUTS3,UKI62,Croydon,2014,7495
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1997,6449
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1998,6992
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1999,7421
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2000,7932
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2001,8033
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2002,8395
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2003,8833
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2004,9164
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2005,9598
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2006,10131
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2007,10699
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2008,11360
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2009,10886
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2010,11570
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2011,12169
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2012,12794
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2013,13169
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2014,14106
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1997,6449
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1998,6992
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",1999,7421
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2000,7932
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2001,8033
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2002,8395
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2003,8833
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2004,9164
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2005,9598
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2006,10131
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2007,10699
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2008,11360
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2009,10886
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2010,11570
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2011,12169
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2012,12794
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2013,13169
NUTS3,UKI63,"Merton, Kingston upon Thames and Sutton",2014,14106
NUTS2,UKI7,Outer London - West and North West,1997,26707
NUTS2,UKI7,Outer London - West and North West,1998,29055
NUTS2,UKI7,Outer London - West and North West,1999,30930
NUTS2,UKI7,Outer London - West and North West,2000,32880
NUTS2,UKI7,Outer London - West and North West,2001,33021
NUTS2,UKI7,Outer London - West and North West,2002,34353
NUTS2,UKI7,Outer London - West and North West,2003,35896
NUTS2,UKI7,Outer London - West and North West,2004,36960
NUTS2,UKI7,Outer London - West and North West,2005,38747
NUTS2,UKI7,Outer London - West and North West,2006,40151
NUTS2,UKI7,Outer London - West and North West,2007,42132
NUTS2,UKI7,Outer London - West and North West,2008,44238
NUTS2,UKI7,Outer London - West and North West,2009,42379
NUTS2,UKI7,Outer London - West and North West,2010,44465
NUTS2,UKI7,Outer London - West and North West,2011,47321
NUTS2,UKI7,Outer London - West and North West,2012,50439
NUTS2,UKI7,Outer London - West and North West,2013,53196
NUTS2,UKI7,Outer London - West and North West,2014,56440
NUTS2,UKI7,Outer London - West and North West,1997,26707
NUTS2,UKI7,Outer London - West and North West,1998,29055
NUTS2,UKI7,Outer London - West and North West,1999,30930
NUTS2,UKI7,Outer London - West and North West,2000,32880
NUTS2,UKI7,Outer London - West and North West,2001,33021
NUTS2,UKI7,Outer London - West and North West,2002,34353
NUTS2,UKI7,Outer London - West and North West,2003,35896
NUTS2,UKI7,Outer London - West and North West,2004,36960
NUTS2,UKI7,Outer London - West and North West,2005,38747
NUTS2,UKI7,Outer London - West and North West,2006,40151
NUTS2,UKI7,Outer London - West and North West,2007,42132
NUTS2,UKI7,Outer London - West and North West,2008,44238
NUTS2,UKI7,Outer London - West and North West,2009,42379
NUTS2,UKI7,Outer London - West and North West,2010,44465
NUTS2,UKI7,Outer London - West and North West,2011,47321
NUTS2,UKI7,Outer London - West and North West,2012,50439
NUTS2,UKI7,Outer London - West and North West,2013,53196
NUTS2,UKI7,Outer London - West and North West,2014,56440
NUTS3,UKI71,Barnet,1997,3623
NUTS3,UKI71,Barnet,1998,3933
NUTS3,UKI71,Barnet,1999,4177
NUTS3,UKI71,Barnet,2000,4466
NUTS3,UKI71,Barnet,2001,4496
NUTS3,UKI71,Barnet,2002,4730
NUTS3,UKI71,Barnet,2003,4983
NUTS3,UKI71,Barnet,2004,5142
NUTS3,UKI71,Barnet,2005,5384
NUTS3,UKI71,Barnet,2006,5645
NUTS3,UKI71,Barnet,2007,5945
NUTS3,UKI71,Barnet,2008,6348
NUTS3,UKI71,Barnet,2009,6417
NUTS3,UKI71,Barnet,2010,6712
NUTS3,UKI71,Barnet,2011,7133
NUTS3,UKI71,Barnet,2012,7366
NUTS3,UKI71,Barnet,2013,7530
NUTS3,UKI71,Barnet,2014,8120
NUTS3,UKI71,Barnet,1997,3623
NUTS3,UKI71,Barnet,1998,3933
NUTS3,UKI71,Barnet,1999,4177
NUTS3,UKI71,Barnet,2000,4466
NUTS3,UKI71,Barnet,2001,4496
NUTS3,UKI71,Barnet,2002,4730
NUTS3,UKI71,Barnet,2003,4983
NUTS3,UKI71,Barnet,2004,5142
NUTS3,UKI71,Barnet,2005,5384
NUTS3,UKI71,Barnet,2006,5645
NUTS3,UKI71,Barnet,2007,5945
NUTS3,UKI71,Barnet,2008,6348
NUTS3,UKI71,Barnet,2009,6417
NUTS3,UKI71,Barnet,2010,6712
NUTS3,UKI71,Barnet,2011,7133
NUTS3,UKI71,Barnet,2012,7366
NUTS3,UKI71,Barnet,2013,7530
NUTS3,UKI71,Barnet,2014,8120
NUTS3,UKI72,Brent,1997,3566
NUTS3,UKI72,Brent,1998,3816
NUTS3,UKI72,Brent,1999,4024
NUTS3,UKI72,Brent,2000,4311
NUTS3,UKI72,Brent,2001,4320
NUTS3,UKI72,Brent,2002,4470
NUTS3,UKI72,Brent,2003,4574
NUTS3,UKI72,Brent,2004,4698
NUTS3,UKI72,Brent,2005,5043
NUTS3,UKI72,Brent,2006,5180
NUTS3,UKI72,Brent,2007,5410
NUTS3,UKI72,Brent,2008,5725
NUTS3,UKI72,Brent,2009,5567
NUTS3,UKI72,Brent,2010,5901
NUTS3,UKI72,Brent,2011,6307
NUTS3,UKI72,Brent,2012,6906
NUTS3,UKI72,Brent,2013,7111
NUTS3,UKI72,Brent,2014,7424
NUTS3,UKI72,Brent,1997,3566
NUTS3,UKI72,Brent,1998,3816
NUTS3,UKI72,Brent,1999,4024
NUTS3,UKI72,Brent,2000,4311
NUTS3,UKI72,Brent,2001,4320
NUTS3,UKI72,Brent,2002,4470
NUTS3,UKI72,Brent,2003,4574
NUTS3,UKI72,Brent,2004,4698
NUTS3,UKI72,Brent,2005,5043
NUTS3,UKI72,Brent,2006,5180
NUTS3,UKI72,Brent,2007,5410
NUTS3,UKI72,Brent,2008,5725
NUTS3,UKI72,Brent,2009,5567
NUTS3,UKI72,Brent,2010,5901
NUTS3,UKI72,Brent,2011,6307
NUTS3,UKI72,Brent,2012,6906
NUTS3,UKI72,Brent,2013,7111
NUTS3,UKI72,Brent,2014,7424
NUTS3,UKI73,Ealing,1997,4275
NUTS3,UKI73,Ealing,1998,4626
NUTS3,UKI73,Ealing,1999,4921
NUTS3,UKI73,Ealing,2000,5185
NUTS3,UKI73,Ealing,2001,5214
NUTS3,UKI73,Ealing,2002,5381
NUTS3,UKI73,Ealing,2003,5584
NUTS3,UKI73,Ealing,2004,5735
NUTS3,UKI73,Ealing,2005,5979
NUTS3,UKI73,Ealing,2006,6190
NUTS3,UKI73,Ealing,2007,6468
NUTS3,UKI73,Ealing,2008,6581
NUTS3,UKI73,Ealing,2009,6197
NUTS3,UKI73,Ealing,2010,6534
NUTS3,UKI73,Ealing,2011,7350
NUTS3,UKI73,Ealing,2012,7734
NUTS3,UKI73,Ealing,2013,8055
NUTS3,UKI73,Ealing,2014,8695
NUTS3,UKI73,Ealing,1997,4275
NUTS3,UKI73,Ealing,1998,4626
NUTS3,UKI73,Ealing,1999,4921
NUTS3,UKI73,Ealing,2000,5185
NUTS3,UKI73,Ealing,2001,5214
NUTS3,UKI73,Ealing,2002,5381
NUTS3,UKI73,Ealing,2003,5584
NUTS3,UKI73,Ealing,2004,5735
NUTS3,UKI73,Ealing,2005,5979
NUTS3,UKI73,Ealing,2006,6190
NUTS3,UKI73,Ealing,2007,6468
NUTS3,UKI73,Ealing,2008,6581
NUTS3,UKI73,Ealing,2009,6197
NUTS3,UKI73,Ealing,2010,6534
NUTS3,UKI73,Ealing,2011,7350
NUTS3,UKI73,Ealing,2012,7734
NUTS3,UKI73,Ealing,2013,8055
NUTS3,UKI73,Ealing,2014,8695
NUTS3,UKI74,Harrow and Hillingdon,1997,8759
NUTS3,UKI74,Harrow and Hillingdon,1998,9532
NUTS3,UKI74,Harrow and Hillingdon,1999,10139
NUTS3,UKI74,Harrow and Hillingdon,2000,10711
NUTS3,UKI74,Harrow and Hillingdon,2001,10778
NUTS3,UKI74,Harrow and Hillingdon,2002,11185
NUTS3,UKI74,Harrow and Hillingdon,2003,11760
NUTS3,UKI74,Harrow and Hillingdon,2004,12102
NUTS3,UKI74,Harrow and Hillingdon,2005,12666
NUTS3,UKI74,Harrow and Hillingdon,2006,13046
NUTS3,UKI74,Harrow and Hillingdon,2007,13645
NUTS3,UKI74,Harrow and Hillingdon,2008,14002
NUTS3,UKI74,Harrow and Hillingdon,2009,13217
NUTS3,UKI74,Harrow and Hillingdon,2010,13785
NUTS3,UKI74,Harrow and Hillingdon,2011,14213
NUTS3,UKI74,Harrow and Hillingdon,2012,15110
NUTS3,UKI74,Harrow and Hillingdon,2013,16114
NUTS3,UKI74,Harrow and Hillingdon,2014,17069
NUTS3,UKI74,Harrow and Hillingdon,1997,8759
NUTS3,UKI74,Harrow and Hillingdon,1998,9532
NUTS3,UKI74,Harrow and Hillingdon,1999,10139
NUTS3,UKI74,Harrow and Hillingdon,2000,10711
NUTS3,UKI74,Harrow and Hillingdon,2001,10778
NUTS3,UKI74,Harrow and Hillingdon,2002,11185
NUTS3,UKI74,Harrow and Hillingdon,2003,11760
NUTS3,UKI74,Harrow and Hillingdon,2004,12102
NUTS3,UKI74,Harrow and Hillingdon,2005,12666
NUTS3,UKI74,Harrow and Hillingdon,2006,13046
NUTS3,UKI74,Harrow and Hillingdon,2007,13645
NUTS3,UKI74,Harrow and Hillingdon,2008,14002
NUTS3,UKI74,Harrow and Hillingdon,2009,13217
NUTS3,UKI74,Harrow and Hillingdon,2010,13785
NUTS3,UKI74,Harrow and Hillingdon,2011,14213
NUTS3,UKI74,Harrow and Hillingdon,2012,15110
NUTS3,UKI74,Harrow and Hillingdon,2013,16114
NUTS3,UKI74,Harrow and Hillingdon,2014,17069
NUTS3,UKI75,Hounslow and Richmond upon Thames,1997,6485
NUTS3,UKI75,Hounslow and Richmond upon Thames,1998,7149
NUTS3,UKI75,Hounslow and Richmond upon Thames,1999,7668
NUTS3,UKI75,Hounslow and Richmond upon Thames,2000,8206
NUTS3,UKI75,Hounslow and Richmond upon Thames,2001,8213
NUTS3,UKI75,Hounslow and Richmond upon Thames,2002,8586
NUTS3,UKI75,Hounslow and Richmond upon Thames,2003,8995
NUTS3,UKI75,Hounslow and Richmond upon Thames,2004,9283
NUTS3,UKI75,Hounslow and Richmond upon Thames,2005,9675
NUTS3,UKI75,Hounslow and Richmond upon Thames,2006,10090
NUTS3,UKI75,Hounslow and Richmond upon Thames,2007,10665
NUTS3,UKI75,Hounslow and Richmond upon Thames,2008,11582
NUTS3,UKI75,Hounslow and Richmond upon Thames,2009,10981
NUTS3,UKI75,Hounslow and Richmond upon Thames,2010,11534
NUTS3,UKI75,Hounslow and Richmond upon Thames,2011,12319
NUTS3,UKI75,Hounslow and Richmond upon Thames,2012,13323
NUTS3,UKI75,Hounslow and Richmond upon Thames,2013,14386
NUTS3,UKI75,Hounslow and Richmond upon Thames,2014,15131
NUTS3,UKI75,Hounslow and Richmond upon Thames,1997,6485
NUTS3,UKI75,Hounslow and Richmond upon Thames,1998,7149
NUTS3,UKI75,Hounslow and Richmond upon Thames,1999,7668
NUTS3,UKI75,Hounslow and Richmond upon Thames,2000,8206
NUTS3,UKI75,Hounslow and Richmond upon Thames,2001,8213
NUTS3,UKI75,Hounslow and Richmond upon Thames,2002,8586
NUTS3,UKI75,Hounslow and Richmond upon Thames,2003,8995
NUTS3,UKI75,Hounslow and Richmond upon Thames,2004,9283
NUTS3,UKI75,Hounslow and Richmond upon Thames,2005,9675
NUTS3,UKI75,Hounslow and Richmond upon Thames,2006,10090
NUTS3,UKI75,Hounslow and Richmond upon Thames,2007,10665
NUTS3,UKI75,Hounslow and Richmond upon Thames,2008,11582
NUTS3,UKI75,Hounslow and Richmond upon Thames,2009,10981
NUTS3,UKI75,Hounslow and Richmond upon Thames,2010,11534
NUTS3,UKI75,Hounslow and Richmond upon Thames,2011,12319
NUTS3,UKI75,Hounslow and Richmond upon Thames,2012,13323
NUTS3,UKI75,Hounslow and Richmond upon Thames,2013,14386
NUTS3,UKI75,Hounslow and Richmond upon Thames,2014,15131
NUTS1,UKC,North East,1997,24997
NUTS1,UKC,North East,1998,25843
NUTS1,UKC,North East,1999,26722
NUTS1,UKC,North East,2000,27595
NUTS1,UKC,North East,2001,28895
NUTS1,UKC,North East,2002,31032
NUTS1,UKC,North East,2003,33167
NUTS1,UKC,North East,2004,35907
NUTS1,UKC,North East,2005,37953
NUTS1,UKC,North East,2006,40132
NUTS1,UKC,North East,2007,41400
NUTS1,UKC,North East,2008,42293
NUTS1,UKC,North East,2009,41418
NUTS1,UKC,North East,2010,42561
NUTS1,UKC,North East,2011,43792
NUTS1,UKC,North East,2012,44824
NUTS1,UKC,North East,2013,46197
NUTS1,UKC,North East,2014,47702
NUTS1,UKC,North East,1997,24997
NUTS1,UKC,North East,1998,25843
NUTS1,UKC,North East,1999,26722
NUTS1,UKC,North East,2000,27595
NUTS1,UKC,North East,2001,28895
NUTS1,UKC,North East,2002,31032
NUTS1,UKC,North East,2003,33167
NUTS1,UKC,North East,2004,35907
NUTS1,UKC,North East,2005,37953
NUTS1,UKC,North East,2006,40132
NUTS1,UKC,North East,2007,41400
NUTS1,UKC,North East,2008,42293
NUTS1,UKC,North East,2009,41418
NUTS1,UKC,North East,2010,42561
NUTS1,UKC,North East,2011,43792
NUTS1,UKC,North East,2012,44824
NUTS1,UKC,North East,2013,46197
NUTS1,UKC,North East,2014,47702
NUTS1,UKD,North West,1997,77460
NUTS1,UKD,North West,1998,81734
NUTS1,UKD,North West,1999,85214
NUTS1,UKD,North West,2000,86852
NUTS1,UKD,North West,2001,92289
NUTS1,UKD,North West,2002,98157
NUTS1,UKD,North West,2003,104110
NUTS1,UKD,North West,2004,110980
NUTS1,UKD,North West,2005,115728
NUTS1,UKD,North West,2006,123779
NUTS1,UKD,North West,2007,129314
NUTS1,UKD,North West,2008,131720
NUTS1,UKD,North West,2009,131256
NUTS1,UKD,North West,2010,134908
NUTS1,UKD,North West,2011,134316
NUTS1,UKD,North West,2012,139042
NUTS1,UKD,North West,2013,145297
NUTS1,UKD,North West,2014,149869
NUTS1,UKD,North West,1997,77460
NUTS1,UKD,North West,1998,81734
NUTS1,UKD,North West,1999,85214
NUTS1,UKD,North West,2000,86852
NUTS1,UKD,North West,2001,92289
NUTS1,UKD,North West,2002,98157
NUTS1,UKD,North West,2003,104110
NUTS1,UKD,North West,2004,110980
NUTS1,UKD,North West,2005,115728
NUTS1,UKD,North West,2006,123779
NUTS1,UKD,North West,2007,129314
NUTS1,UKD,North West,2008,131720
NUTS1,UKD,North West,2009,131256
NUTS1,UKD,North West,2010,134908
NUTS1,UKD,North West,2011,134316
NUTS1,UKD,North West,2012,139042
NUTS1,UKD,North West,2013,145297
NUTS1,UKD,North West,2014,149869
NUTS1,UKE,Yorkshire and The Humber,1997,56117
NUTS1,UKE,Yorkshire and The Humber,1998,58695
NUTS1,UKE,Yorkshire and The Humber,1999,59402
NUTS1,UKE,Yorkshire and The Humber,2000,61849
NUTS1,UKE,Yorkshire and The Humber,2001,64439
NUTS1,UKE,Yorkshire and The Humber,2002,69526
NUTS1,UKE,Yorkshire and The Humber,2003,74889
NUTS1,UKE,Yorkshire and The Humber,2004,79922
NUTS1,UKE,Yorkshire and The Humber,2005,83975
NUTS1,UKE,Yorkshire and The Humber,2006,88391
NUTS1,UKE,Yorkshire and The Humber,2007,94051
NUTS1,UKE,Yorkshire and The Humber,2008,95150
NUTS1,UKE,Yorkshire and The Humber,2009,94863
NUTS1,UKE,Yorkshire and The Humber,2010,96140
NUTS1,UKE,Yorkshire and The Humber,2011,98185
NUTS1,UKE,Yorkshire and The Humber,2012,100169
NUTS1,UKE,Yorkshire and The Humber,2013,103094
NUTS1,UKE,Yorkshire and The Humber,2014,106467
NUTS1,UKE,Yorkshire and The Humber,1997,56117
NUTS1,UKE,Yorkshire and The Humber,1998,58695
NUTS1,UKE,Yorkshire and The Humber,1999,59402
NUTS1,UKE,Yorkshire and The Humber,2000,61849
NUTS1,UKE,Yorkshire and The Humber,2001,64439
NUTS1,UKE,Yorkshire and The Humber,2002,69526
NUTS1,UKE,Yorkshire and The Humber,2003,74889
NUTS1,UKE,Yorkshire and The Humber,2004,79922
NUTS1,UKE,Yorkshire and The Humber,2005,83975
NUTS1,UKE,Yorkshire and The Humber,2006,88391
NUTS1,UKE,Yorkshire and The Humber,2007,94051
NUTS1,UKE,Yorkshire and The Humber,2008,95150
NUTS1,UKE,Yorkshire and The Humber,2009,94863
NUTS1,UKE,Yorkshire and The Humber,2010,96140
NUTS1,UKE,Yorkshire and The Humber,2011,98185
NUTS1,UKE,Yorkshire and The Humber,2012,100169
NUTS1,UKE,Yorkshire and The Humber,2013,103094
NUTS1,UKE,Yorkshire and The Humber,2014,106467
NUTS1,UKF,East Midlands,1997,49383
NUTS1,UKF,East Midlands,1998,50832
NUTS1,UKF,East Midlands,1999,51765
NUTS1,UKF,East Midlands,2000,53768
NUTS1,UKF,East Midlands,2001,56201
NUTS1,UKF,East Midlands,2002,58917
NUTS1,UKF,East Midlands,2003,63189
NUTS1,UKF,East Midlands,2004,66052
